,base_market,quote_market,hedge_ratio,half_life
0,SNX-USD,CRV-USD,4.073293478110228,14.0
1,SNX-USD,AAVE-USD,0.038627151449022956,6.0
2,SNX-USD,AVAX-USD,0.20461370946135665,24.0
3,XTZ-USD,NEAR-USD,0.5956567359140539,5.0
4,ICP-USD,ETC-USD,0.22823214137505857,13.0
5,ICP-USD,ATOM-USD,0.4739188644777377,17.0
6,ICP-USD,ENJ-USD,14.071348987416178,12.0
7,ICP-USD,EOS-USD,5.640007200286858,10.0
8,ETC-USD,ATOM-USD,2.076391683113111,13.0
9,ETC-USD,ENJ-USD,61.65205342613061,8.0
10,ETC-USD,EOS-USD,24.710631003401975,4.0
11,ZEC-USD,ATOM-USD,3.4090650920058994,19.0
12,ZEC-USD,ENJ-USD,101.22454951662861,9.0
13,ZEC-USD,FIL-USD,7.030380676975157,16.0
14,ZEC-USD,EOS-USD,40.570965483132476,9.0
15,ZEC-USD,ADA-USD,98.5931047588481,17.0
16,ZEC-USD,DOT-USD,5.841636140004375,10.0
17,ZEC-USD,DOGE-USD,389.5167513307922,12.0
18,ZEC-USD,MATIC-USD,43.11024127060088,18.0
19,ZEC-USD,AVAX-USD,2.326405768738968,16.0
20,ZEC-USD,ETH-USD,0.01606027409579279,5.0
21,LINK-USD,SOL-USD,0.31348310647849287,9.0
22,ATOM-USD,ENJ-USD,29.68959878423002,7.0
23,ATOM-USD,FIL-USD,2.0622099317939115,9.0
24,ATOM-USD,YFI-USD,0.0013240773062938303,18.0
25,ATOM-USD,EOS-USD,11.89916724560445,10.0
26,CELO-USD,SUSHI-USD,0.7189762358744299,12.0
27,CELO-USD,BTC-USD,1.6967358403604587e-05,9.0
28,CELO-USD,1INCH-USD,1.6124962745793165,8.0
29,ENJ-USD,FIL-USD,0.06945448955594043,9.0
30,ENJ-USD,YFI-USD,4.459075434148718e-05,20.0
31,ENJ-USD,EOS-USD,0.4007751626555301,5.0
32,ENJ-USD,ADA-USD,0.9739943163220149,7.0
33,ENJ-USD,DOT-USD,0.057707278850509414,4.0
34,ENJ-USD,DOGE-USD,3.848128518596606,6.0
35,ENJ-USD,AVAX-USD,0.022983173710719892,6.0
36,ENJ-USD,ETH-USD,0.00015863571019726877,12.0
37,FIL-USD,TRX-USD,53.56229776050685,16.0
38,FIL-USD,YFI-USD,0.0006420429767259815,14.0
39,FIL-USD,XLM-USD,28.691192984936382,24.0
40,FIL-USD,DOT-USD,0.8307861135260473,8.0
41,ZRX-USD,XMR-USD,0.001346197648930021,17.0
42,ZRX-USD,DOGE-USD,2.8231041254813647,24.0
43,ZRX-USD,ETH-USD,0.00011642801159802062,17.0
44,YFI-USD,XLM-USD,44696.02623959499,9.0
45,YFI-USD,AVAX-USD,515.1753942937643,20.0
46,EOS-USD,ADA-USD,2.4301188399071596,11.0
47,EOS-USD,DOGE-USD,9.60087848710287,9.0
48,ADA-USD,DOGE-USD,3.950500338805515,8.0
49,ADA-USD,AVAX-USD,0.02359405212643816,11.0
50,UMA-USD,BTC-USD,5.503112138888528e-05,10.0
51,DOT-USD,AVAX-USD,0.39825952826292543,5.0
52,DOGE-USD,AVAX-USD,0.005971804874684398,9.0
